maker,model,mileage,manufacture_year,engine_displacement,engine_power,body_type,color_slug,stk_year,transmission,door_count,seat_count,fuel_type,date_created,date_last_seen,price_eur
,,176000,2006,1968,125,,,None,man,5,5,diesel,2015-11-14 18:56:19.733777+00,2016-01-27 20:40:15.46361+00,5177.65
suzuki,swift,66839,2010,1300,67,,,None,man,5,5,gasoline,2015-11-14 18:56:19.767345+00,2016-01-27 20:40:15.46361+00,5551.44
ford,galaxy,159489,2009,1800,92,,,None,man,5,7,diesel,2015-11-14 18:56:19.88566+00,2016-01-27 20:40:15.46361+00,9807.55
toyota,yaris,105000,,998,51,,,None,man,5,5,gasoline,2015-11-14 18:56:21.102357+00,2016-01-27 20:40:15.46361+00,4256.11
skoda,octavia,243760,2006,1900,77,,,None,man,5,5,diesel,2015-11-14 18:56:21.253116+00,2016-01-27 20:40:15.46361+00,5366.4
audi,a3,106110,2009,1600,75,,,None,auto,5,4,gasoline,2015-11-14 18:56:21.262668+00,2016-01-27 20:40:15.46361+00,9622.5
ford,focus,141016,2007,1600,66,,,None,man,5,5,diesel,2015-11-14 18:56:21.35219+00,2016-01-27 20:40:15.46361+00,4256.11
audi,a4,241505,2005,2500,120,,,None,auto,5,5,diesel,2015-11-14 18:56:21.392559+00,2016-01-27 20:40:15.46361+00,5181.31
kia,,28490,2011,1400,77,,,None,man,5,5,gasoline,2015-11-14 18:56:21.400962+00,2016-01-27 20:40:15.46361+00,6661.73
skoda,fabia,67572,2008,1200,51,,,None,man,5,5,gasoline,2015-11-14 18:56:21.432611+00,2016-01-27 20:40:15.46361+00,5477.42
,,229300,2006,1900,77,,,None,man,5,5,diesel,2015-11-14 18:56:21.45709+00,2016-01-27 20:40:15.46361+00,5551.44
hyundai,i30,87757,2010,1400,80,,,None,man,5,5,gasoline,2015-11-14 18:56:21.541571+00,2016-01-27 20:40:15.46361+00,5736.49
kia,sportage,197588,2011,1700,85,,,None,man,5,5,diesel,2015-11-14 18:56:21.553445+00,2016-01-27 20:40:15.46361+00,10732.75
audi,a4,80870,2006,1600,75,,,None,man,4,5,gasoline,2015-11-14 18:56:21.562341+00,2016-01-27 20:40:15.46361+00,5921.5
skoda,fabia,80938,2010,1200,51,,,None,man,5,5,gasoline,2015-11-14 18:56:21.570116+00,2016-01-27 20:40:15.46361+00,5551.44
skoda,octavia,136409,2008,1600,75,,,None,man,5,5,gasoline,2015-11-14 18:56:21.600131+00,2016-01-27 20:40:15.46361+00,6291.64
ford,mondeo,117683,2007,2000,85,,,None,man,5,5,diesel,2015-11-14 18:56:21.60866+00,2016-01-27 20:40:15.46361+00,4626.2
skoda,octavia,0,2008,1600,75,,,None,man,5,5,gasoline,2015-11-14 18:56:21.619035+00,2016-01-27 20:40:15.46361+00,6291.64
skoda,octavia,197505,2000,1900,81,,,None,man,5,5,diesel,2015-11-14 18:56:21.692154+00,2016-01-27 20:40:15.46361+00,2883.05
ford,focus,227969,2008,2000,100,,,None,man,5,5,diesel,2015-11-14 18:56:21.70222+00,2016-01-27 20:40:15.46361+00,5181.35
,,211377,2005,1900,77,,,None,man,5,5,diesel,2015-11-14 18:56:21.712614+00,2016-01-27 20:40:15.46361+00,5921.54
skoda,fabia,184733,2005,1400,55,,,None,man,5,5,gasoline,2015-11-14 18:56:21.729977+00,2016-01-27 20:40:15.46361+00,2923.76
skoda,octavia,167225,2006,1900,77,,,None,man,5,5,diesel,2015-11-14 18:56:21.749411+00,2016-01-27 20:40:15.46361+00,5551.44
ford,mondeo,189314,2008,2000,103,,,None,auto,5,5,diesel,2015-11-14 18:56:21.760072+00,2016-01-27 20:40:15.46361+00,6994.82
citroen,c4-picasso,113000,2011,1560,82,,,None,auto,5,5,diesel,2015-11-14 18:56:22.295473+00,2016-01-27 20:40:15.46361+00,8882.31
skoda,fabia,160000,2001,1399,74,,,None,auto,5,5,gasoline,2015-11-14 18:56:22.369838+00,2016-01-27 20:40:15.46361+00,2590.67
skoda,fabia,13560,2014,1197,66,,,None,man,5,5,gasoline,2015-11-14 18:56:22.383349+00,2016-01-27 20:40:15.46361+00,12102.15
skoda,octavia,7,2015,1968,135,,,None,man,5,5,diesel,2015-11-14 18:56:22.430338+00,2016-01-27 20:40:15.46361+00,27202.07
skoda,citigo,13100,2014,999,44,,,None,man,3,4,gasoline,2015-11-14 18:56:22.481616+00,2016-01-27 20:40:15.46361+00,6624.72
,,181000,1998,1498,63,,,None,man,3,5,gasoline,2015-11-14 18:56:22.593411+00,2016-01-27 20:40:15.46361+00,481.13
bmw,,219800,,2993,170,,,None,auto,5,5,diesel,2015-11-14 18:56:22.608185+00,2016-01-27 20:40:15.46361+00,10729.09
ford,galaxy,224430,,1896,96,,,None,,5,5,diesel,2015-11-14 18:56:22.619129+00,2016-01-27 20:40:15.46361+00,3682.46
,,25000,2014,1598,82,,,None,man,4,5,gasoline,2015-11-14 18:56:22.73445+00,2016-01-27 20:40:15.46361+00,9030.35
skoda,fabia,278000,,1198,47,,,None,man,5,5,gasoline,2015-11-14 18:56:22.745743+00,2016-01-27 20:40:15.46361+00,2586.97
kia,picanto,49520,,999,44,,,None,man,5,5,gasoline,2015-11-14 18:56:23.338019+00,2016-01-27 20:40:15.46361+00,2553.66
ford,c-max,169208,2006,1600,66,,,None,man,5,5,diesel,2015-11-14 18:56:23.519206+00,2016-01-27 20:40:15.46361+00,3700.96
toyota,corolla,17717,2014,1600,97,,,None,man,4,5,gasoline,2015-11-14 18:56:23.642808+00,2016-01-27 20:40:15.46361+00,14063.66
audi,a6-allroad,48686,2010,3000,176,,,None,auto,5,5,diesel,2015-11-14 18:56:23.757006+00,2016-01-27 20:40:15.46361+00,24426.35
,,84250,2005,1000,50,,,None,man,5,4,gasoline,2015-11-14 18:56:23.768287+00,2016-01-27 20:40:15.46361+00,2960.77
opel,meriva,113835,2007,1598,77,,,None,auto,5,5,gasoline,2015-11-14 18:56:23.89277+00,2016-01-27 20:40:15.46361+00,5177.65
hyundai,ix35,24093,2013,1700,85,,,None,man,5,5,diesel,2015-11-14 18:56:23.99895+00,2016-01-27 20:40:15.46361+00,15766.1
volvo,xc60,66760,2010,2400,151,,,None,auto,5,5,diesel,2015-11-14 18:56:24.010246+00,2016-01-27 20:40:15.46361+00,22945.93
toyota,corolla,17726,2014,1600,97,,,None,man,4,5,gasoline,2015-11-14 18:56:24.031658+00,2016-01-27 20:40:15.46361+00,14063.66
skoda,fabia,125119,2003,1198,47,,,None,man,5,5,gasoline,2015-11-14 18:56:24.059592+00,2016-01-27 20:40:15.46361+00,2586.97
,,104325,,1560,80,,,None,man,5,5,diesel,2015-11-14 18:56:24.085354+00,2016-01-27 20:40:15.46361+00,3404.89
volvo,s60,245000,2001,2435,147,,,None,auto,4,5,gasoline,2015-11-14 18:56:24.099873+00,2016-01-27 20:40:15.46361+00,1998.52
skoda,roomster,135000,,1390,63,,,None,man,None,None,gasoline,2015-11-14 18:56:24.151036+00,2016-01-27 20:40:15.46361+00,5366.03
opel,agila,199612,2003,973,43,,,None,man,5,5,gasoline,2015-11-14 18:56:24.164386+00,2016-01-27 20:40:15.46361+00,1073.28
mercedes-benz,,118500,1997,2799,142,,,None,auto,2,2,gasoline,2015-11-14 18:56:24.199047+00,2016-01-27 20:40:15.46361+00,12916.36
skoda,roomster,17330,2014,1197,63,,,None,man,5,5,gasoline,2015-11-14 18:56:24.234167+00,2016-01-27 20:40:15.46361+00,10214.66
skoda,citigo,14987,2015,999,44,,,None,man,3,5,gasoline,2015-11-14 18:56:24.252901+00,2016-01-27 20:40:15.46361+00,7216.88
seat,cordoba,92000,2007,1390,63,,,None,,4,5,gasoline,2015-11-14 18:56:24.278893+00,2016-01-27 20:40:15.46361+00,4256.11
,,41300,2013,1560,68,,,None,man,5,5,diesel,2015-11-14 18:56:24.292477+00,2016-01-27 20:40:15.46361+00,8697.26
seat,ibiza,102054,2012,1197,77,,,None,man,5,5,gasoline,2015-11-14 18:56:24.30233+00,2016-01-27 20:40:15.46361+00,7735.01
skoda,octavia,187000,2003,1896,81,,,None,man,5,5,diesel,2015-11-14 18:56:24.379219+00,2016-01-27 20:40:15.46361+00,3515.91
mercedes-benz,,25000,2015,2143,125,,,None,auto,4,5,diesel,2015-11-14 18:56:24.39499+00,2016-01-27 20:40:15.46361+00,30675.43
,,83000,2011,1560,68,,,None,man,5,5,diesel,2015-11-14 18:56:24.417333+00,2016-01-27 20:40:15.46361+00,7398.22
lexus,is,152000,2007,2500,153,,,None,auto,4,None,gasoline,2015-11-14 18:56:24.427519+00,2016-01-27 20:40:15.46361+00,9067.36
skoda,citigo,327,2014,999,55,,,None,man,5,4,gasoline,2015-11-14 18:56:24.462625+00,2016-01-27 20:40:15.46361+00,9548.48
skoda,roomster,156882,,1598,66,,,None,man,None,None,diesel,2015-11-14 18:56:24.548636+00,2016-01-27 20:40:15.46361+00,6254.59
skoda,roomster,148235,,1598,66,,,None,man,None,None,diesel,2015-11-14 18:56:24.55901+00,2016-01-27 20:40:15.46361+00,6476.68
nissan,juke,2,2015,1198,85,,,None,man,5,5,gasoline,2015-11-14 18:56:24.576721+00,2016-01-27 20:40:15.46361+00,14692.82
,,187171,2000,1598,79,,,None,man,5,5,gasoline,2015-11-14 18:56:24.595406+00,2016-01-27 20:40:15.46361+00,1073.28
,,225000,2006,1910,88,,,None,man,5,5,diesel,2015-11-14 18:56:24.730851+00,2016-01-27 20:40:15.46361+00,2923.76
,,164766,2002,1997,66,,,None,man,5,5,diesel,2015-11-14 18:56:25.010358+00,2016-01-27 20:40:15.46361+00,2475.94
,,106000,2008,1560,80,,,None,man,5,5,diesel,2015-11-14 18:56:25.126192+00,2016-01-27 20:40:15.46361+00,4922.28
,,244000,2006,1968,103,van,,None,auto,5,5,diesel,2015-11-14 18:56:25.140103+00,2016-01-27 20:40:15.46361+00,4996.3
skoda,octavia,147280,2010,1968,103,,,None,man,5,5,diesel,2015-11-14 18:56:25.162015+00,2016-01-27 20:40:15.46361+00,8105.11
audi,a6,240110,2009,2967,176,,,None,auto,4,5,diesel,2015-11-14 18:56:25.190959+00,2016-01-27 20:40:15.46361+00,14766.84
skoda,fabia,251070,2000,1390,55,,,None,man,5,5,gasoline,2015-11-14 18:56:25.242929+00,2016-01-27 20:40:15.46361+00,1254.63
subaru,impreza,12,2015,2457,221,,,None,man,4,5,gasoline,2015-11-14 18:56:25.324121+00,2016-01-27 20:40:15.46361+00,40303.48
subaru,outback,87000,2010,1998,110,,,None,man,5,5,diesel,2015-11-14 18:56:25.334825+00,2016-01-27 20:40:15.46361+00,13874.91
hyundai,i30,131000,2008,1582,85,,,None,man,5,5,diesel,2015-11-14 18:56:25.348778+00,2016-01-27 20:40:15.46361+00,5477.42
,,152000,2007,1984,228,,,None,man,5,5,gasoline,2015-11-14 18:56:25.364637+00,2016-01-27 20:40:15.46361+00,9807.55
suzuki,swift,159591,,1328,68,,,None,man,5,5,gasoline,2015-11-14 18:56:25.374897+00,2016-01-27 20:40:15.46361+00,4626.2
hyundai,,83514,2005,2000,83,,,None,man,5,5,diesel,2015-11-14 18:56:25.402824+00,2016-01-27 20:40:15.46361+00,5551.44
,,153500,,1398,50,,,None,man,5,5,diesel,2015-11-14 18:56:25.473224+00,2016-01-27 20:40:15.46361+00,1476.68
volvo,xc90,1,2015,2000,165,,,None,,None,5,diesel,2015-11-14 18:56:25.497629+00,2016-01-27 20:40:15.46361+00,62472.24
ford,mondeo,196500,2003,1998,96,,,None,auto,4,5,diesel,2015-11-14 18:56:25.506856+00,2016-01-27 20:40:15.46361+00,1846.78
skoda,fabia,102000,2000,1397,50,,,None,man,5,None,gasoline,2015-11-14 18:56:25.518115+00,2016-01-27 20:40:15.46361+00,1813.47
ford,galaxy,147000,2007,1997,96,,,None,man,5,7,diesel,2015-11-14 18:56:25.542347+00,2016-01-27 20:40:15.46361+00,6254.63
,,147000,,954,37,,,None,man,5,5,gasoline,2015-11-14 18:56:25.555881+00,2016-01-27 20:40:15.46361+00,814.21
seat,altea,123777,2008,1595,75,,,None,man,5,5,gasoline,2015-11-14 18:56:25.58456+00,2016-01-27 20:40:15.46361+00,6102.89
mazda,6,61000,2011,1999,114,,,None,man,5,5,gasoline,2015-11-14 18:56:25.679877+00,2016-01-27 20:40:15.46361+00,12949.67
audi,a3,149500,1998,1781,110,,,None,man,5,3,gasoline,2015-11-14 18:56:25.690682+00,2016-01-27 20:40:15.46361+00,1813.47
kia,,110000,2013,1582,94,,,None,man,5,5,diesel,2015-11-14 18:56:25.712231+00,2016-01-27 20:40:15.46361+00,9618.8
ford,c-max,174000,2008,1999,107,,,None,man,5,5,gasoline,2015-11-14 18:56:25.727942+00,2016-01-27 20:40:15.46361+00,5884.53
,,132000,2006,1997,100,,,None,man,4,5,diesel,2015-11-14 18:56:25.803407+00,2016-01-27 20:40:15.46361+00,3886.01
citroen,c3,200517,2003,1124,44,,,None,man,5,5,gasoline,2015-11-14 18:56:25.870658+00,2016-01-27 20:40:15.46361+00,1665.43
,,163343,2013,1968,110,,,None,man,5,5,diesel,2015-11-14 18:56:25.881653+00,2016-01-27 20:40:15.46361+00,13323.46
skoda,octavia,163656,1999,1896,66,,,None,man,5,5,diesel,2015-11-14 18:56:25.895002+00,2016-01-27 20:40:15.46361+00,2738.71
toyota,yaris,49000,2007,998,51,,,None,man,3,5,gasoline,2015-11-14 18:56:26.015372+00,2016-01-27 20:40:15.46361+00,3700.96
,,105194,2005,1124,44,,,None,man,5,5,gasoline,2015-11-14 18:56:26.032808+00,2016-01-27 20:40:15.46361+00,2923.76
citroen,xsara-picasso,162356,2000,1587,65,,,None,man,5,5,gasoline,2015-11-14 18:56:26.05429+00,2016-01-27 20:40:15.46361+00,1998.52
,,171000,,1598,79,,,None,man,5,5,gasoline,2015-11-14 18:56:26.070513+00,2016-01-27 20:40:15.46361+00,1739.45
audi,a6,91608,2008,2698,132,,,None,auto,5,5,diesel,2015-11-14 18:56:26.081056+00,2016-01-27 20:40:15.46361+00,16654.29
hyundai,grandeur,144332,,3342,173,,,None,auto,4,5,gasoline,2015-11-14 18:56:26.163775+00,2016-01-27 20:40:15.46361+00,5547.74
skoda,superb,28152,2014,1968,103,,,None,auto,5,5,diesel,2015-11-14 18:56:26.217522+00,2016-01-27 20:40:15.46361+00,22908.96
suzuki,swift,153868,2005,1328,68,,,None,man,5,5,gasoline,2015-11-14 18:56:26.226725+00,2016-01-27 20:40:15.46361+00,3253.15
fiat,punto,79998,2001,1242,44,,,None,man,5,5,gasoline,2015-11-14 18:56:26.263977+00,2016-01-27 20:40:15.46361+00,1073.28
,,120587,,1560,82,,,None,auto,5,7,diesel,2015-11-14 18:56:26.275609+00,2016-01-27 20:40:15.46361+00,10695.78
,,114300,,1560,68,,,None,,5,5,diesel,2015-11-14 18:56:26.299958+00,2016-01-27 20:40:15.46361+00,6661.36
citroen,c4-picasso,129893,,1997,110,,,None,man,5,7,diesel,2015-11-14 18:56:26.324876+00,2016-01-27 20:40:15.46361+00,11065.84
rover,25,167939,2000,1396,76,,,None,man,3,5,gasoline,2015-11-14 18:56:26.341085+00,2016-01-27 20:40:15.46361+00,1106.59
ford,mondeo,268553,2001,1998,85,,,None,man,5,5,diesel,2015-11-14 18:56:26.370531+00,2016-01-27 20:40:15.46361+00,2031.83
,,101000,2005,1587,80,,,None,man,5,7,gasoline,2015-11-14 18:56:26.380665+00,2016-01-27 20:40:15.46361+00,4071.02
skoda,fabia,28000,2013,1390,63,,,None,man,5,5,gasoline,2015-11-14 18:56:26.3971+00,2016-01-27 20:40:15.46361+00,7401.55
skoda,octavia,243000,2006,1968,103,,,None,man,4,5,diesel,2015-11-14 18:56:26.408246+00,2016-01-27 20:40:15.46361+00,5551.44
citroen,berlingo,163381,2006,1560,66,,,None,man,5,5,diesel,2015-11-14 18:56:26.44459+00,2016-01-27 20:40:15.46361+00,3663.95
nissan,qashqai,160310,2007,1600,84,,,None,man,5,5,gasoline,2015-11-14 18:56:26.453247+00,2016-01-27 20:40:15.46361+00,7401.92
kia,picanto,36000,2008,999,46,,,None,man,5,5,gasoline,2015-11-14 18:56:26.474897+00,2016-01-27 20:40:15.46361+00,3515.91
ford,focus,96762,2006,1600,74,,,None,man,5,5,gasoline,2015-11-14 18:56:26.589003+00,2016-01-27 20:40:15.46361+00,3256.85
audi,a6,175910,2005,3000,165,,,None,auto,5,5,diesel,2015-11-14 18:56:26.678982+00,2016-01-27 20:40:15.46361+00,6846.78
skoda,fabia,113000,2006,1200,47,,,None,man,5,5,gasoline,2015-11-14 18:56:26.812947+00,2016-01-27 20:40:15.46361+00,3145.82
skoda,octavia,169093,2004,1600,75,,,None,man,5,5,gasoline,2015-11-14 18:56:26.944881+00,2016-01-27 20:40:15.46361+00,3589.93
skoda,octavia,129254,2005,1600,75,,,None,man,5,5,gasoline,2015-11-14 18:56:26.973815+00,2016-01-27 20:40:15.46361+00,3811.99
skoda,felicia,127396,1995,1300,40,,,None,man,5,5,gasoline,2015-11-14 18:56:26.983557+00,2016-01-27 20:40:15.46361+00,370.1
ford,mondeo,228802,2004,2000,96,,,None,man,5,5,diesel,2015-11-14 18:56:27.095487+00,2016-01-27 20:40:15.46361+00,2220.58
,,149253,2002,1400,55,,,None,man,5,5,gasoline,2015-11-14 18:56:27.120889+00,2016-01-27 20:40:15.46361+00,2701.7
,,122020,2003,2200,110,,,None,man,5,7,diesel,2015-11-14 18:56:27.130964+00,2016-01-27 20:40:15.46361+00,2590.67
,,100478,2006,1400,55,,,None,man,4,5,gasoline,2015-11-14 18:56:27.160069+00,2016-01-27 20:40:15.46361+00,4478.16
skoda,fabia,54825,2010,1198,44,,,None,man,5,5,gasoline,2015-11-14 18:56:27.169667+00,2016-01-27 20:40:15.46361+00,4774.24
mercedes-benz,,109523,2001,1397,60,,,None,man,5,5,gasoline,2015-11-14 18:56:27.206424+00,2016-01-27 20:40:15.46361+00,1850.44
skoda,fabia,117582,2002,1390,55,,,None,man,5,5,gasoline,2015-11-14 18:56:27.217206+00,2016-01-27 20:40:15.46361+00,2183.53
nissan,qashqai,7368,2015,1618,120,,,None,man,None,None,gasoline,2015-11-14 18:56:27.252386+00,2016-01-27 20:40:15.46361+00,19241.3
skoda,octavia,81000,2008,1798,118,,,None,man,5,5,gasoline,2015-11-14 18:56:27.267748+00,2016-01-27 20:40:15.46361+00,8142.12
hyundai,ix55,120000,2011,2959,176,,,None,auto,5,7,diesel,2015-11-14 18:56:27.290294+00,2016-01-27 20:40:15.46361+00,14026.65
skoda,octavia,174000,,1598,77,,,None,man,5,5,diesel,2015-11-14 18:56:27.303522+00,2016-01-27 20:40:15.46361+00,8845.3
skoda,octavia,185903,2004,1900,81,,,None,man,5,5,diesel,2015-11-14 18:56:27.343045+00,2016-01-27 20:40:15.46361+00,4552.18
skoda,octavia,170189,2005,1600,75,,,None,man,5,5,gasoline,2015-11-14 18:56:27.382846+00,2016-01-27 20:40:15.46361+00,2960.77
nissan,juke,5,2015,1598,69,,,None,,None,None,gasoline,2015-11-14 18:56:27.398194+00,2016-01-27 20:40:15.46361+00,12176.17
skoda,octavia,170961,2009,1600,77,,,None,man,5,5,diesel,2015-11-14 18:56:27.421325+00,2016-01-27 20:40:15.46361+00,7179.87
ford,focus,225527,2004,1800,66,,,None,man,5,5,diesel,2015-11-14 18:56:27.433815+00,2016-01-27 20:40:15.46361+00,2183.57
skoda,octavia,154710,2006,1900,74,,,None,man,5,5,diesel,2015-11-14 18:56:27.464875+00,2016-01-27 20:40:15.46361+00,4663.21
skoda,octavia,155282,2004,1600,75,,,None,man,5,5,gasoline,2015-11-14 18:56:27.513298+00,2016-01-27 20:40:15.46361+00,3256.85
skoda,fabia,64931,2006,1200,47,,,None,man,5,5,gasoline,2015-11-14 18:56:27.535142+00,2016-01-27 20:40:15.46361+00,2812.73
skoda,octavia,262740,2007,2000,103,,,None,man,5,5,diesel,2015-11-14 18:56:27.627492+00,2016-01-27 20:40:15.46361+00,4589.19
skoda,octavia,174281,2005,1900,66,,,None,man,5,5,diesel,2015-11-14 18:56:27.641345+00,2016-01-27 20:40:15.46361+00,3737.97
skoda,octavia,182137,2008,1900,77,,,None,man,5,5,diesel,2015-11-14 18:56:27.815551+00,2016-01-27 20:40:15.46361+00,6143.6
skoda,roomster,124325,,1422,59,,,None,man,5,5,diesel,2015-11-14 18:56:27.87128+00,2016-01-27 20:40:15.46361+00,3960.03
skoda,octavia,219798,2003,1900,66,,,None,man,5,5,diesel,2015-11-14 18:56:27.943082+00,2016-01-27 20:40:15.46361+00,3108.81
skoda,fabia,63030,2003,1200,40,,,None,man,5,5,gasoline,2015-11-14 18:56:27.968242+00,2016-01-27 20:40:15.46361+00,2146.56
skoda,fabia,127503,2005,1200,47,,,None,man,5,5,gasoline,2015-11-14 18:56:27.98625+00,2016-01-27 20:40:15.46361+00,2627.68
skoda,fabia,40165,2006,1200,40,,,None,man,5,5,gasoline,2015-11-14 18:56:27.999087+00,2016-01-27 20:40:15.46361+00,3256.85
skoda,octavia,164000,2000,1595,74,,,None,man,5,5,gasoline,2015-11-14 18:56:28.112879+00,2016-01-27 20:40:15.46361+00,1665.43
suzuki,sx4,65561,2010,1500,82,,,None,man,5,5,gasoline,2015-11-14 18:56:28.123718+00,2016-01-27 20:40:15.46361+00,7179.87
ford,focus,144355,2006,1600,80,,,None,man,5,5,diesel,2015-11-14 18:56:28.13334+00,2016-01-27 20:40:15.46361+00,3256.85
skoda,octavia,217344,2006,1900,77,,,None,man,5,5,diesel,2015-11-14 18:56:28.145412+00,2016-01-27 20:40:15.46361+00,5662.47
skoda,fabia,97598,2007,1200,51,,,None,man,5,5,gasoline,2015-11-14 18:56:28.17005+00,2016-01-27 20:40:15.46361+00,4367.14
skoda,octavia,250828,2004,1900,96,,,None,man,5,5,diesel,2015-11-14 18:56:28.197464+00,2016-01-27 20:40:15.46361+00,3811.99
skoda,fabia,57019,2007,1200,44,,,None,man,5,4,gasoline,2015-11-14 18:56:28.20756+00,2016-01-27 20:40:15.46361+00,3441.89
skoda,fabia,104027,2007,1200,47,,,None,man,5,5,gasoline,2015-11-14 18:56:28.219308+00,2016-01-27 20:40:15.46361+00,3145.82
skoda,fabia,58653,2007,1200,47,,,None,man,5,5,gasoline,2015-11-14 18:56:28.293725+00,2016-01-27 20:40:15.46361+00,3256.85
mercedes-benz,,197300,2003,3996,184,,,None,auto,4,5,diesel,2015-11-14 18:56:28.305486+00,2016-01-27 20:40:15.46361+00,5921.5
skoda,fabia,165457,2007,1200,47,,,None,man,5,5,gasoline,2015-11-14 18:56:28.334147+00,2016-01-27 20:40:15.46361+00,2960.77
skoda,fabia,65303,2004,1200,47,,,None,man,5,5,gasoline,2015-11-14 18:56:28.34464+00,2016-01-27 20:40:15.46361+00,3182.83
rover,75,204689,2003,1951,96,,,None,man,5,5,diesel,2015-11-14 18:56:28.355378+00,2016-01-27 20:40:15.46361+00,3293.86
toyota,yaris,60801,2008,1300,64,,,None,man,5,5,gasoline,2015-11-14 18:56:28.364557+00,2016-01-27 20:40:15.46361+00,5699.48
chevrolet,spark,40377,2008,800,38,,,None,man,5,5,gasoline,2015-11-14 18:56:28.400506+00,2016-01-27 20:40:15.46361+00,2960.77
skoda,octavia,166485,2010,1900,77,,,None,man,5,5,diesel,2015-11-14 18:56:28.489297+00,2016-01-27 20:40:15.46361+00,8734.27
skoda,octavia,208050,2000,1400,55,,,None,man,5,5,gasoline,2015-11-14 18:56:28.511357+00,2016-01-27 20:40:15.46361+00,2072.54
ford,fiesta,101000,2005,1300,51,,,None,man,5,5,gasoline,2015-11-14 18:56:28.532063+00,2016-01-27 20:40:15.46361+00,3071.8
,,86261,2001,1100,43,,,None,man,3,5,gasoline,2015-11-14 18:56:28.550309+00,2016-01-27 20:40:15.46361+00,2072.54
volvo,xc70,227230,2001,2400,147,,,None,man,5,5,gasoline,2015-11-14 18:56:28.57054+00,2016-01-27 20:40:15.46361+00,2960.77
ford,mondeo,161000,2008,1800,74,,,None,man,4,5,diesel,2015-11-14 18:56:28.645198+00,2016-01-27 20:40:15.46361+00,7401.92
skoda,octavia,127107,2007,2000,103,,,None,man,5,5,diesel,2015-11-14 18:56:28.673117+00,2016-01-27 20:40:15.46361+00,6809.77
toyota,yaris,55644,2007,1000,51,,,None,man,5,5,gasoline,2015-11-14 18:56:28.682287+00,2016-01-27 20:40:15.46361+00,4330.13
ford,fiesta,101044,2011,1200,60,,,None,man,5,5,gasoline,2015-11-14 18:56:28.706368+00,2016-01-27 20:40:15.46361+00,5181.35
,,126339,2009,2000,147,,,None,auto,3,4,gasoline,2015-11-14 18:56:28.889033+00,2016-01-27 20:40:15.46361+00,9992.6
skoda,octavia,179706,2005,1900,77,,,None,man,5,5,diesel,2015-11-14 18:56:28.978169+00,2016-01-27 20:40:15.46361+00,5810.51
skoda,roomster,138986,2010,1200,63,,,None,man,5,5,gasoline,2015-11-14 18:56:28.987888+00,2016-01-27 20:40:15.46361+00,6402.66
bmw,,214313,2004,2500,141,,,None,auto,4,5,gasoline,2015-11-14 18:56:29.144845+00,2016-01-27 20:40:15.46361+00,6069.58
skoda,octavia,135757,2008,1900,74,,,None,man,5,5,diesel,2015-11-14 18:56:29.154835+00,2016-01-27 20:40:15.46361+00,5699.48
skoda,octavia,50106,2006,1595,75,,,None,man,5,5,gasoline,2015-11-14 18:56:29.173186+00,2016-01-27 20:40:15.46361+00,6624.72
opel,astra,105500,,1398,74,,,None,man,5,5,gasoline,2015-11-14 18:56:29.212795+00,2016-01-27 20:40:15.46361+00,8845.3
,,5000,2015,1968,110,,,None,man,5,7,diesel,2015-11-14 18:56:29.243249+00,2016-01-27 20:40:15.46361+00,30680.98
opel,omega,300000,1999,2497,96,,,None,man,5,5,diesel,2015-11-14 18:56:29.274387+00,2016-01-27 20:40:15.46361+00,1665.43
,,116500,2009,1560,80,,,None,man,None,None,diesel,2015-11-14 18:56:29.296874+00,2016-01-27 20:40:15.46361+00,5884.53
mercedes-benz,,275637,2009,3996,225,,,None,auto,5,5,diesel,2015-11-14 18:56:29.305852+00,2016-01-27 20:40:15.46361+00,21058.48
skoda,superb,72000,2010,1968,103,,,None,auto,4,5,diesel,2015-11-14 18:56:29.323169+00,2016-01-27 20:40:15.46361+00,14396.74
ford,c-max,144000,2010,1560,80,,,None,man,5,5,diesel,2015-11-14 18:56:29.345457+00,2016-01-27 20:40:15.46361+00,6287.93
